"sample_name"	"bioproject_accession"	"organism"	"host"	"collection_date"	"geo_loc_name"	"lat_lon"	"Sample"	"Experiment"	"Plant"	"Fungus"	"Soil"	"SampleType"	"Treatment"	"TimePoint"	"DaysAfterInsert"	"DaysAfterPlanting"	"Rep"	"fertilizer_regm"
"152_GVN7HP4-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP4-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"153_RIN7HN3-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN3-CS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Soil slurry"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"154_RIN7HN4-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN4-CS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Soil slurry"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"155_RIN7HP3-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP3-CS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Soil slurry"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"156_RIN7HP4-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP4-CS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Soil slurry"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"157_GVCLHN3-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN3-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphae"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"158_GVCLHN3-RH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN3-RH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphae - root compartment"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"159_GVCLHN3-RS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN3-RS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Sand slurry - root compartment"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"160_GVCLHN4-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN4-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphae"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"161_GVCLHN4-RH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN4-RH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphae - root compartment"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"162_GVCLHN4-RS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN4-RS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Sand slurry - root compartment"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"163_GVFLHN3-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN3-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"164_GVFLHN3-RH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN3-RH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae - root compartment"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"165_GVFLHN3-RS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN3-RS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Sand slurry - root compartment"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"166_GVFLHN4-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN4-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"167_GVFLHN4-RH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN4-RH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae - root compartment"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"168_GVFLHN4-RS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN4-RS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Sand slurry - root compartment"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"169_GVFLHP3-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP3-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"170_GVFLHP4-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP4-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"171_GVN7HN3-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN3-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"172_GVN7HN3-RH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN3-RH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"173_GVN7HN4-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN4-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"174_GVN7HN4-RH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN4-RH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"175_GVN7HN4-RS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN4-RS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Sand slurry - root compartment"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"176_GVN7HP3-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP3-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"177_GVN7HP4-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP4-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"178_RIN7HN3-CH"	NA	"soil metagenome"	"Rhizophagus irregularis"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN3-CH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphae"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"179_RIN7HN3-RH"	NA	"soil metagenome"	"Rhizophagus irregularis"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN3-RH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphae - root compartment"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"180_RIN7HN3-RS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN3-RS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Sand slurry - root compartment"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"181_RIN7HN4-CH"	NA	"soil metagenome"	"Rhizophagus irregularis"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN4-CH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphae"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"182_RIN7HN4-RH"	NA	"soil metagenome"	"Rhizophagus irregularis"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN4-RH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphae - root compartment"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"183_RIN7HN4-RS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN4-RS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Sand slurry - root compartment"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"184_RIN7HP3-CH"	NA	"soil metagenome"	"Rhizophagus irregularis"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP3-CH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphae"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"185_RIN7HP4-CH"	NA	"soil metagenome"	"Rhizophagus irregularis"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP4-CH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphae"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"186_Unknown-RS"	NA	"soil metagenome"	"soil"	"not applicable"	"United States:New York;Ithaca;Laboratory"	NA	"Unknown-RS"	2	"Brachypodium distachyon"	NA	""	"Sand slurry - root compartment"	""	NA	27	76	NA	NA
"187_139-BK"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"139-BK"	2	"Brachypodium distachyon"	NA	""	"Extraction blank"	""	NA	NA	NA	NA	NA
"188_155-BK"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"155-BK"	2	"Brachypodium distachyon"	NA	""	"Extraction blank"	""	NA	NA	NA	NA	NA
"189_187-BK"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"187-BK"	2	"Brachypodium distachyon"	NA	""	"Extraction blank"	""	NA	NA	NA	NA	NA
"190_GVN7HP2-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP2-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphosphere soil"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"191_GVCLHN2-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN2-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Bulk soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"192_MockComm"	NA	"synthetic metagenome"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"MockComm"	2	"Brachypodium distachyon"	NA	""	"Mock community"	""	NA	NA	NA	NA	NA
