"sample_name"	"bioproject_accession"	"organism"	"host"	"collection_date"	"geo_loc_name"	"lat_lon"	"Sample"	"Experiment"	"Plant"	"Fungus"	"Soil"	"SampleType"	"Treatment"	"TimePoint"	"DaysAfterInsert"	"DaysAfterPlanting"	"Rep"	"fertilizer_regm"
"164_4.4RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.4RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	4	45	94	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"165_5.1CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.1CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	1	14	63	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"166_5.1RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.1RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	1	14	63	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"167_5.4CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.4CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	4	45	94	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"168_5.4RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.4RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	4	45	94	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"169_6.1CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.1CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	1	14	63	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"170_6.1RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.1RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	1	14	63	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"171_6.4CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.4CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	4	45	94	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"172_6.4RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.4RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	4	45	94	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"173_4.2CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.2CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	2	24	73	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"174_4.2RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.2RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	2	24	73	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"175_4.5CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.5CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	5	65	114	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"176_4.5RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.5RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	5	65	114	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"177_5.2CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.2CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	2	24	73	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"178_5.2RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.2RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	2	24	73	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"179_5.5CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.5CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	5	65	114	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"180_5.5RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.5RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	5	65	114	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"181_6.2CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.2CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	2	24	73	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"182_6.2RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.2RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	2	24	73	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"183_6.5CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.5CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	5	65	114	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"184_6.5RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.5RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	5	65	114	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"185_4.3CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.3CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	3	35	84	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"186_4.3RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.3RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	3	35	84	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"187_5.3CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.3CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	3	35	84	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"188_5.3RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.3RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	3	35	84	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"189_6.3CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.3CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	3	35	84	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"190_6.3RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.3RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	3	35	84	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"191_Mock-2"	NA	"synthetic metagenome"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"MockComm-2"	3	"Brachypodium distachyon"	NA	""	"Mock community"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"192_ExtractionBlank"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"ExtractionBlank"	3	"Brachypodium distachyon"	NA	""	"Extraction blank"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
